Gene1,Gene2,CellLine,Label
30933,31494,5,1
7790,5860,5,1
9714,5860,5,1
7067,5860,5,1
31804,5860,5,1
31924,5860,5,1
2140,30933,5,1
3349,30933,5,1
9099,6320,5,1
7790,6320,5,1
30358,6320,5,1
7950,6320,5,1
31804,6320,5,1
9099,31046,5,1
1237,31046,5,1
3182,31046,5,1
7790,31046,5,1
7067,31046,5,1
5685,31924,5,1
31046,31924,5,1
34353,31924,5,1
3349,7067,5,1
3182,30373,5,1
34597,30373,5,1
4237,30373,5,1
7790,30373,5,1
1237,30373,5,1
31930,30373,5,1
34776,30373,5,1
2917,7790,5,1
34353,7790,5,1
3097,7840,5,1
5860,7840,5,1
8647,7840,5,1
36942,7950,5,1
3349,7950,5,1
827,7950,5,1
2140,34597,5,1
5685,34597,5,1
3349,34776,5,1
7067,8647,5,1
4237,8647,5,1
33224,8647,5,1
39222,8647,5,1
31804,34709,5,1
37480,17,5,1
3172,130,5,1
34776,130,5,1
7950,130,5,1
34597,130,5,1
37480,130,5,1
1237,130,5,1
37480,204,5,1
33542,373,5,1
7717,373,5,1
7790,36006,5,1
3182,36006,5,1
37480,36006,5,1
39222,36006,5,1
4237,36006,5,1
31804,31528,5,1
34565,31528,5,1
34597,31528,5,1
3914,31933,5,1
7790,31933,5,1
1624,31933,5,1
3182,31933,5,1
31930,31933,5,1
34565,31933,5,1
420,1237,5,1
32357,1237,5,1
4832,1237,5,1
36624,1237,5,1
31431,1237,5,1
37480,34379,5,1
9714,31872,5,1
31804,31872,5,1
30358,31872,5,1
31924,31872,5,1
9099,31872,5,1
2426,1624,5,1
17,1624,5,1
31740,1624,5,1
36818,1624,5,1
32357,1624,5,1
3182,2368,5,1
4237,2368,5,1
31930,2398,5,1
39222,2398,5,1
1237,2426,5,1
31930,2426,5,1
4064,30358,5,1
3139,30358,5,1
32004,30358,5,1
38221,30358,5,1
36006,30358,5,1
17,30358,5,1
34379,30358,5,1
3182,31740,5,1
37480,31740,5,1
7790,31740,5,1
34597,31740,5,1
9714,31740,5,1
9099,3139,5,1
32004,3172,5,1
6454,3172,5,1
36624,3172,5,1
2398,3172,5,1
38221,3172,5,1
204,3182,5,1
34825,3182,5,1
31431,3182,5,1
17,3182,5,1
32948,3182,5,1
6454,3182,5,1
34565,35189,5,1
31924,35189,5,1
37480,35189,5,1
7790,35189,5,1
7950,35189,5,1
3914,35189,5,1
4237,35189,5,1
37480,3883,5,1
34565,3883,5,1
4237,3883,5,1
3914,3883,5,1
33224,3883,5,1
36624,3914,5,1
420,3914,5,1
6454,3914,5,1
3182,4064,5,1
34565,4064,5,1
4237,4064,5,1
34776,4064,5,1
3914,4064,5,1
33224,4230,5,1
9099,4230,5,1
31924,4230,5,1
34597,4230,5,1
373,4230,5,1
30358,4230,5,1
1237,4230,5,1
204,4237,5,1
34379,34565,5,1
34825,34565,5,1
7717,34565,5,1
204,34565,5,1
6454,34565,5,1
33224,4689,5,1
37480,4689,5,1
373,4689,5,1
30358,4689,5,1
31804,32948,5,1
7790,32948,5,1
37480,4832,5,1
9099,4832,5,1
39222,32911,5,1
3182,32911,5,1
30933,5139,5,1
17,31930,5,1
4064,31930,5,1
36624,31930,5,1
36818,31930,5,1
6454,31930,5,1
31740,31930,5,1
31277,31930,5,1
34379,31930,5,1
3883,31930,5,1
31804,36818,5,1
34597,36818,5,1
9714,5755,5,1
34776,5755,5,1
34565,5755,5,1
31924,5755,5,1
34709,30933,5,1
32357,30933,5,1
4064,30933,5,1
3883,30933,5,1
33224,6296,5,1
7950,6296,5,1
34597,6296,5,1
373,6296,5,1
4237,6296,5,1
3172,6296,5,1
204,31924,5,1
33224,38221,5,1
3182,38221,5,1
204,7067,5,1
6454,7067,5,1
9099,33106,5,1
3182,33106,5,1
30358,33106,5,1
373,33106,5,1
30933,33106,5,1
37480,7717,5,1
420,7840,5,1
34709,7840,5,1
32948,7840,5,1
31431,7840,5,1
36006,7840,5,1
32948,7950,5,1
4230,7950,5,1
37480,34825,5,1
32948,34597,5,1
34825,34597,5,1
4832,34776,5,1
32357,34776,5,1
7067,33542,5,1
3182,33542,5,1
39222,33542,5,1
9714,31277,5,1
34597,31277,5,1
1237,31277,5,1
31804,36624,5,1
9099,36624,5,1
9714,9127,5,1
37480,9127,5,1
39222,9127,5,1
9099,9127,5,1
1237,9127,5,1
32948,9714,5,1
32357,9714,5,1
7717,9714,5,1
9349,373,5,1
31625,373,5,1
40450,373,5,1
35484,373,5,1
36281,373,5,1
31165,373,5,1
39222,34611,5,1
7790,34611,5,1
1237,1198,5,1
33224,1198,5,1
37480,1198,5,1
3182,1198,5,1
39222,1198,5,1
34611,1237,5,1
30773,1237,5,1
31625,1237,5,1
9349,1237,5,1
9714,32902,5,1
37480,32902,5,1
31930,32902,5,1
30773,1624,5,1
36281,1624,5,1
37360,1624,5,1
7518,1624,5,1
33224,36281,5,1
7950,30854,5,1
30933,30854,5,1
4237,30854,5,1
7840,30854,5,1
3914,30854,5,1
1237,30854,5,1
7067,30854,5,1
3329,30358,5,1
5415,30358,5,1
32196,30358,5,1
36281,30358,5,1
9349,3172,5,1
9429,3172,5,1
7383,3172,5,1
40450,3172,5,1
30617,3172,5,1
8272,3172,5,1
32902,3172,5,1
34776,3329,5,1
3914,3329,5,1
34776,37360,5,1
7067,37360,5,1
3914,37360,5,1
31924,31415,5,1
9714,31415,5,1
34565,31415,5,1
31924,30617,5,1
3914,30617,5,1
30773,3914,5,1
7518,3914,5,1
34597,30383,5,1
9714,30383,5,1
30773,4237,5,1
32196,4237,5,1
33021,4237,5,1
9429,34565,5,1
9349,34565,5,1
7518,34565,5,1
4237,33357,5,1
34565,33357,5,1
7067,4780,5,1
3914,4780,5,1
34597,4780,5,1
30933,4780,5,1
3329,31930,5,1
31364,31930,5,1
36281,31930,5,1
32196,31930,5,1
30773,31930,5,1
9349,31930,5,1
39222,5415,5,1
31165,30933,5,1
40450,30933,5,1
36281,30933,5,1
1198,30933,5,1
35484,30933,5,1
32196,30933,5,1
39222,31625,5,1
3914,39976,5,1
7790,39976,5,1
39222,39976,5,1
1237,39976,5,1
30773,31924,5,1
40450,31924,5,1
9714,31364,5,1
39222,31364,5,1
7067,31364,5,1
34565,31364,5,1
3182,31364,5,1
1237,6967,5,1
31924,6967,5,1
7790,6967,5,1
9429,7067,5,1
32196,7067,5,1
5415,7067,5,1
7518,7067,5,1
9349,7067,5,1
34776,7383,5,1
4237,7383,5,1
31930,7383,5,1
9714,40450,5,1
33224,40450,5,1
1237,40450,5,1
34597,40450,5,1
3182,40450,5,1
31364,7840,5,1
7518,7840,5,1
1198,7840,5,1
39976,7840,5,1
7790,35484,5,1
33224,35484,5,1
33021,7950,5,1
33357,7950,5,1
9349,7950,5,1
31625,7950,5,1
31415,7950,5,1
9099,8272,5,1
9714,8272,5,1
31625,34597,5,1
32196,34597,5,1
7518,34776,5,1
5415,34776,5,1
4237,31165,5,1
33224,31165,5,1
34597,31165,5,1
31804,9084,5,1
33224,9084,5,1
7840,9084,5,1
37480,9429,5,1
2276,33294,5,1
2276,4658,5,1
34295,33294,5,1
5823,927,5,1
7086,34576,5,1
33951,39507,5,1
39101,33495,5,1
32528,34324,5,1
7046,34324,5,1
7046,32962,5,1
521,39507,5,1
34324,31444,5,1
39507,2146,5,1
4338,34576,5,1
6519,34576,5,1
31268,33294,5,1
3796,8915,5,1
2349,317,5,1
2103,724,5,1
1465,30710,5,1
7086,8956,5,1
39879,6519,5,1
34214,33294,5,1
36056,33838,5,1
33256,8545,5,1
33256,6519,5,1
35015,8651,5,1
35200,9275,5,1
30961,33294,5,1
32241,34695,5,1
2535,32681,5,1
8158,4189,5,1
8252,4189,5,1
2826,32841,5,1
491,9540,5,1
9831,30459,5,1
2535,2581,5,1
9831,1246,5,1
35089,32400,5,1
1942,36229,5,1
31110,32609,5,1
3465,2581,5,1
1472,5823,5,1
34231,7792,5,1
4924,30936,5,1
4924,1465,5,1
4924,36573,5,1
36703,6962,5,1
36703,7792,5,1
39880,31290,5,1
34244,2789,5,1
34943,9922,5,1
34216,1673,5,1
39428,5398,5,1
33734,34214,5,1
3796,1134,5,1
3796,33551,5,1
3796,5167,5,1
3796,4060,5,1
34240,686,5,1
34265,9333,5,1
7086,33551,5,1
1895,30857,5,1
1895,30952,5,1
1895,5398,5,1
34267,686,5,1
34239,33551,5,1
36850,33551,5,1
37463,33551,5,1
37463,1673,5,1
39879,32802,5,1
306,686,5,1
33951,33551,5,1
33951,7168,5,1
33951,686,5,1
35922,31297,5,1
35003,35412,5,1
35003,264,5,1
35003,36009,5,1
35003,33745,5,1
36068,686,5,1
36654,927,5,1
39926,686,5,1
264,34133,5,1
9333,1280,5,1
35595,6531,5,1
35595,32962,5,1
7829,2103,5,1
36010,32962,5,1
36010,2977,5,1
9186,7525,5,1
32229,3760,5,1
32229,34507,5,1
1134,6330,5,1
9922,36501,5,1
32694,2789,5,1
33551,9857,5,1
33551,2276,5,1
33551,31141,5,1
7792,33521,5,1
33292,8915,5,1
33292,5295,5,1
33292,31965,5,1
6075,32879,5,1
31290,8651,5,1
31290,4060,5,1
31290,30455,5,1
31290,35890,5,1
31290,31965,5,1
31291,3760,5,1
31291,30455,5,1
33046,31908,5,1
3760,31485,5,1
33256,8757,5,1
33838,1280,5,1
33838,8757,5,1
32528,34278,5,1
32528,32029,5,1
32528,34507,5,1
32528,4091,5,1
32528,7735,5,1
32528,39794,5,1
32528,7954,5,1
32528,33521,5,1
32528,8796,5,1
30710,2470,5,1
30710,31053,5,1
30710,362,5,1
30710,31565,5,1
2833,7046,5,1
2833,1280,5,1
2833,34507,5,1
2833,39214,5,1
2833,8757,5,1
6531,7046,5,1
6531,31294,5,1
6531,8757,5,1
34324,36501,5,1
939,32962,5,1
31444,31908,5,1
36501,8791,5,1
32962,32865,5,1
32962,38962,5,1
32962,39214,5,1
32962,31089,5,1
32962,31294,5,1
39507,1465,5,1
39507,31965,5,1
33313,34507,5,1
33313,1465,5,1
33313,31819,5,1
8735,1465,5,1
5167,34214,5,1
8791,9068,5,1
8791,33647,5,1
8791,35015,5,1
32029,2103,5,1
2470,31080,5,1
34507,2103,5,1
9994,2103,5,1
9068,8796,5,1
9068,31819,5,1
33495,208,5,1
33495,31485,5,1
30931,37911,5,1
30839,2103,5,1
7761,33255,5,1
37892,30379,5,1
941,2658,5,1
941,7735,5,1
941,31819,5,1
8651,39794,5,1
8651,36892,5,1
8651,6392,5,1
8651,32024,5,1
8651,4250,5,1
362,36682,5,1
2658,34187,5,1
2658,36682,5,1
2658,4060,5,1
2658,39214,5,1
33294,31268,5,1
33294,1733,5,1
33294,6519,5,1
30487,9860,5,1
30487,34187,5,1
30487,36294,5,1
30487,34944,5,1
30487,33255,5,1
9901,4338,5,1
9901,39105,5,1
9901,3912,5,1
641,32282,5,1
641,31159,5,1
641,8878,5,1
641,33255,5,1
30621,5431,5,1
30621,39214,5,1
30621,31908,5,1
30621,2276,5,1
30621,34047,5,1
30621,1465,5,1
2977,32222,5,1
6082,31908,5,1
32775,34576,5,1
34551,32222,5,1
30845,317,5,1
8956,317,5,1
4700,34238,5,1
31906,1505,5,1
34518,1983,5,1
30897,3637,5,1
31321,30665,5,1
144,3670,5,1
9360,7755,5,1
9324,31678,5,1
30303,3128,5,1
1733,5562,5,1
33925,35497,5,1
5413,31859,5,1
32141,6671,5,1
39263,40372,5,1
31894,2784,5,1
5785,30890,5,1
34411,35646,5,1
30639,32530,5,1
30563,34250,5,1
1601,9404,5,1
31113,30876,5,1
4264,9849,5,1
33668,3582,5,1
5113,3658,5,1
4540,39105,5,1
33251,33250,5,1
2103,31883,5,1
1003,39349,5,1
30786,9069,5,1
4672,30603,5,1
30988,32122,5,1
34245,877,5,1
228,567,5,1
40213,40207,5,1
4511,803,5,1
773,8332,5,1
31038,35602,5,1
40363,40361,5,1
4382,30422,5,1
31143,7093,5,1
8653,9901,5,1
36061,36062,5,1
34198,1928,5,1
9961,31898,5,1
3125,9817,5,1
6034,30967,5,1
6187,4409,5,1
795,31495,5,1
7946,1274,5,1
9725,2279,5,1
30974,30945,5,1
4657,626,5,1
34318,34300,5,1
9207,2168,5,1
37534,39629,5,1
8187,1801,5,1
39227,37289,5,1
7299,7987,5,1
31272,31012,5,1
6634,39924,5,1
6541,9533,5,1
30284,32665,5,1
33999,6083,5,1
33242,31376,5,1
32034,9778,5,1
9860,32868,5,1
34458,3128,5,1
4930,9146,5,1
9231,32347,5,1
9095,31495,5,1
35930,5802,5,1
30282,33207,5,1
30538,516,5,1
31868,4025,5,1
9247,3329,5,1
6697,6449,5,1
9034,5981,5,1
4966,34480,5,1
35890,31565,5,1
33484,30845,5,1
7472,7840,5,1
9714,3465,5,1
34507,3352,5,1
34609,32865,5,1
2833,36295,5,1
7954,34480,5,1
33256,32229,5,1
6962,31965,5,1
2833,30783,5,1
4966,34047,5,1
9922,8670,5,1
31558,30281,5,1
75,9331,5,1
306,39427,5,1
34609,4994,5,1
38962,1673,5,1
32241,7950,5,1
31080,33551,5,1
37480,39160,5,1
8080,32851,5,1
9034,6457,5,1
8272,941,5,1
7183,33824,5,1
7954,37353,5,1
2789,32282,5,1
36010,9331,5,1
1673,30868,5,1
33745,38392,5,1
7792,34295,5,1
5141,9186,5,1
39962,1673,5,1
39222,36398,5,1
34324,30710,5,1
33224,383,5,1
34597,1347,5,1
37518,6519,5,1
34684,3465,5,1
31297,32346,5,1
4627,3465,5,1
34478,9331,5,1
36010,31496,5,1
30307,30279,5,1
7697,7950,5,1
33647,9331,5,1
2470,506,5,1
35015,8670,5,1
7086,33563,5,1
9922,5606,5,1
33270,5981,5,1
33774,7761,5,1
7552,31924,5,1
32423,32609,5,1
30933,3447,5,1
9540,8309,5,1
35890,35505,5,1
34822,37353,5,1
7137,32528,5,1
39025,8670,5,1
31285,32802,5,1
34075,39427,5,1
39911,33495,5,1
30842,33270,5,1
36010,35505,5,1
7183,30279,5,1
30933,1347,5,1
33313,33292,5,1
35917,9186,5,1
362,6751,5,1
2276,2833,5,1
34480,31963,5,1
9994,9331,5,1
5692,9331,5,1
33774,30487,5,1
3796,39908,5,1
32528,30279,5,1
35890,1601,5,1
30358,3447,5,1
7854,5823,5,1
6962,8670,5,1
31914,6130,5,1
1971,5856,5,1
31285,33774,5,1
34213,8670,5,1
34075,31817,5,1
34609,8670,5,1
1971,37353,5,1
30842,8269,5,1
9922,33551,5,1
4966,7328,5,1
34075,32802,5,1
9034,37096,5,1
38392,7792,5,1
36501,39507,5,1
9591,8080,5,1
35890,37892,5,1
4627,33631,5,1
6034,9186,5,1
39319,34654,5,1
831,32851,5,1
1733,6662,5,1
33259,39427,5,1
1465,31291,5,1
2276,32346,5,1
689,32400,5,1
8670,30710,5,1
30710,36271,5,1
32694,1673,5,1
30733,5692,5,1
34565,4904,5,1
33855,8670,5,1
4627,8927,5,1
8123,9034,5,1
9919,3465,5,1
35917,32029,5,1
33256,39702,5,1
31622,32851,5,1
33224,8812,5,1
33256,9316,5,1
30783,33951,5,1
2276,30909,5,1
35037,5856,5,1
31817,33364,5,1
33294,8670,5,1
5717,2581,5,1
5856,34369,5,1
9857,33256,5,1
33256,317,5,1
33364,30279,5,1
8309,32954,5,1
3465,689,5,1
75,30952,5,1
8080,32400,5,1
7790,30662,5,1
33224,30662,5,1
31285,33877,5,1
31866,30710,5,1
2810,1673,5,1
7954,30839,5,1
9034,30406,5,1
3016,32851,5,1
39222,7472,5,1
31297,37463,5,1
39911,2349,5,1
7046,6075,5,1
75,6075,5,1
30909,34478,5,1
38962,33294,5,1
362,32222,5,1
30783,31043,5,1
8309,689,5,1
5776,8670,5,1
689,32609,5,1
3348,31290,5,1
9186,33718,5,1
36919,5856,5,1
39222,4904,5,1
4237,30491,5,1
6662,32469,5,1
33805,7950,5,1
30594,2581,5,1
6466,8655,5,1
31285,5692,5,1
34507,35989,5,1
34507,5167,5,1
33256,34308,5,1
36010,3348,5,1
33551,34244,5,1
9269,3352,5,1
9186,31291,5,1
7183,35890,5,1
39222,7697,5,1
34609,5856,5,1
7829,36682,5,1
34214,33551,5,1
4237,35778,5,1
30783,33647,5,1
7792,31496,5,1
1673,34271,5,1
38962,9186,5,1
9922,34216,5,1
36398,7840,5,1
3182,33805,5,1
3760,35505,5,1
32241,7067,5,1
34267,31565,5,1
31822,32962,5,1
6929,30783,5,1
34992,8670,5,1
34267,39427,5,1
34507,6466,5,1
1465,37353,5,1
4627,32851,5,1
7067,5740,5,1
30733,4966,5,1
35037,36010,5,1
38392,7761,5,1
9714,5740,5,1
32954,5852,5,1
6662,1465,5,1
3182,30834,5,1
34507,6280,5,1
5776,34478,5,1
362,4621,5,1
7761,30839,5,1
33774,34265,5,1
5167,32694,5,1
7790,1347,5,1
33255,7792,5,1
33551,30665,5,1
9540,32030,5,1
33631,6457,5,1
5167,34822,5,1
32865,30783,5,1
33631,33951,5,1
37911,34944,5,1
30672,2581,5,1
34597,33805,5,1
36730,31290,5,1
38392,37353,5,1
31496,8670,5,1
34478,34716,5,1
36892,34295,5,1
4680,2937,5,1
34597,5204,5,1
32030,31110,5,1
33631,2581,5,1
33951,8927,5,1
5692,32528,5,1
31141,9331,5,1
4904,1624,5,1
1465,34324,5,1
33256,7525,5,1
39319,8269,5,1
34187,32528,5,1
689,32851,5,1
32030,8123,5,1
9186,30279,5,1
7697,3172,5,1
9333,37353,5,1
7086,30403,5,1
8492,6447,5,1
30783,33313,5,1
31297,506,5,1
3914,5740,5,1
31314,32609,5,1
30662,31924,5,1
8671,8670,5,1
30857,31565,5,1
1465,36640,5,1
30974,7792,5,1
9540,31110,5,1
5204,1624,5,1
5856,9331,5,1
32119,1601,5,1
37518,30845,5,1
689,6457,5,1
34480,5398,5,1
32528,35890,5,1
31485,35505,5,1
7829,32282,5,1
4680,32229,5,1
724,3796,5,1
75,8272,5,1
2658,34944,5,1
31159,36730,5,1
9034,31215,5,1
2276,5856,5,1
6830,3465,5,1
34609,2470,5,1
31297,31300,5,1
1465,35505,5,1
32528,34944,5,1
33551,7525,5,1
37480,7472,5,1
362,5606,5,1
32962,31268,5,1
4966,34944,5,1
9831,31314,5,1
7137,5398,5,1
75,33256,5,1
31159,30909,5,1
37518,3897,5,1
9034,159,5,1
9922,33495,5,1
8812,30358,5,1
2810,8670,5,1
4994,9331,5,1
9360,31110,5,1
383,7950,5,1
33951,5852,5,1
30783,31496,5,1
5204,7950,5,1
75,5823,5,1
32802,34243,5,1
6280,34324,5,1
4750,32609,5,1
31285,31268,5,1
34507,39507,5,1
2833,9186,5,1
31485,35015,5,1
31485,31843,5,1
33364,31565,5,1
38962,32962,5,1
32241,373,5,1
2276,35037,5,1
2349,2937,5,1
36398,373,5,1
31159,6519,5,1
4091,33313,5,1
1237,39160,5,1
31610,30710,5,1
9922,8915,5,1
4627,2581,5,1
31294,8651,5,1
32030,689,5,1
9714,3447,5,1
33631,32609,5,1
39101,506,5,1
34716,506,5,1
30403,34992,5,1
7183,1971,5,1
1237,5204,5,1
38962,34944,5,1
8123,3465,5,1
4750,32851,5,1
31297,32962,5,1
7067,39160,5,1
2581,5981,5,1
491,8080,5,1
7484,33256,5,1
7829,36009,5,1
35288,31965,5,1
33256,35890,5,1
32962,5074,5,1
31297,33824,5,1
3796,6662,5,1
30733,6531,5,1
2937,2977,5,1
7790,30834,5,1
5606,8670,5,1
1237,7472,5,1
1971,8670,5,1
7790,7697,5,1
5856,37892,5,1
36009,5856,5,1
33551,31387,5,1
38392,34324,5,1
34507,31550,5,1
33256,35900,5,1
31285,30839,5,1
4237,1347,5,1
34597,30491,5,1
8269,5852,5,1
9333,6662,5,1
33551,33563,5,1
34241,31290,5,1
32528,36295,5,1
31622,689,5,1
36009,32528,5,1
585,9034,5,1
5856,35963,5,1
30279,34295,5,1
3465,32400,5,1
9331,34295,5,1
34214,5856,5,1
39222,30491,5,1
5167,9331,5,1
33551,34265,5,1
5692,33256,5,1
31285,724,5,1
9919,39319,5,1
34776,30662,5,1
9922,4966,5,1
37353,34249,5,1
30909,32346,5,1
33256,30279,5,1
7086,8655,5,1
1237,7552,5,1
31285,6710,5,1
34776,32951,5,1
7792,34204,5,1
34609,32259,5,1
34609,30783,5,1
30347,34324,5,1
2276,9331,5,1
30909,35003,5,1
9994,36010,5,1
34239,39427,5,1
33551,2658,5,1
33551,35913,5,1
31294,31766,5,1
4680,7086,5,1
2103,34295,5,1
39911,8670,5,1
2833,34295,5,1
31565,39702,5,1
32694,6662,5,1
2276,39507,5,1
9540,5981,5,1
7790,39160,5,1
5141,34609,5,1
30909,34244,5,1
8080,5717,5,1
36010,30783,5,1
33805,7840,5,1
6662,30857,5,1
4888,3818,5,1
9714,9034,5,1
39101,33313,5,1
36295,31565,5,1
9186,8655,5,1
30909,35505,5,1
6929,34295,5,1
31285,32030,5,1
3465,6457,5,1
30672,9034,5,1
8670,30621,5,1
32241,34565,5,1
4680,6531,5,1
32229,6075,5,1
36892,32528,5,1
3465,37754,5,1
34278,30695,5,1
34507,30909,5,1
34558,8670,5,1
32423,32851,5,1
33551,30839,5,1
34214,8915,5,1
5776,33495,5,1
2810,8855,5,1
34278,35890,5,1
7067,35778,5,1
7046,33046,5,1
39911,3760,5,1
3348,37353,5,1
7183,34507,5,1
2789,35890,5,1
9331,33495,5,1
31804,39160,5,1
264,36010,5,1
33256,9404,5,1
39911,38689,5,1
30733,32528,5,1
7697,30933,5,1
506,35505,5,1
9034,2944,5,1
7829,33154,5,1
30783,2346,5,1
3352,33495,5,1
2276,7953,5,1
33877,38392,5,1
9540,831,5,1
9034,36229,5,1
35003,1465,5,1
6271,32528,5,1
33939,35890,5,1
31485,30279,5,1
75,33563,5,1
2810,4250,5,1
8560,30857,5,1
9831,5852,5,1
2937,33313,5,1
30842,8492,5,1
7183,34187,5,1
30350,8272,5,1
9591,5852,5,1
38962,33292,5,1
36010,33824,5,1
32065,9034,5,1
39319,689,5,1
7067,33805,5,1
39222,30662,5,1
34214,30279,5,1
39962,31496,5,1
3348,8272,5,1
30695,6662,5,1
2833,9331,5,1
8986,5981,5,1
34231,5856,5,1
33824,506,5,1
33270,30281,5,1
4966,9724,5,1
4966,34224,5,1
31314,32851,5,1
34776,7552,5,1
7829,8560,5,1
1673,7792,5,1
7954,33259,5,1
36501,30909,5,1
8492,8269,5,1
9540,31224,5,1
2276,32469,5,1
5204,7840,5,1
5740,30933,5,1
35778,3172,5,1
36919,2937,5,1
5167,37353,5,1
2534,32400,5,1
4750,2581,5,1
32951,30933,5,1
6271,2658,5,1
7792,3352,5,1
4621,34324,5,1
31908,1465,5,1
1858,2658,5,1
31843,1465,5,1
32954,5981,5,1
39911,35037,5,1
245,5856,5,1
39319,31215,5,1
9922,5856,5,1
32962,1673,5,1
34507,9331,5,1
34776,30491,5,1
75,34716,5,1
9540,5852,5,1
7829,30936,5,1
5740,3172,5,1
34609,6357,5,1
4627,32609,5,1
30665,36850,5,1
7829,3894,5,1
33774,32229,5,1
9099,3447,5,1
9360,5717,5,1
30842,8927,5,1
31303,32153,5,1
30733,7829,5,1
33551,32346,5,1
5740,373,5,1
33774,33259,5,1
4237,32328,5,1
34214,31297,5,1
7484,9331,5,1
31622,33631,5,1
34216,31565,5,1
33818,31965,5,1
34776,5740,5,1
31224,5852,5,1
34214,32962,5,1
32241,3182,5,1
75,37353,5,1
3182,7697,5,1
32951,7950,5,1
32775,33256,5,1
34609,641,5,1
5856,32029,5,1
9765,33631,5,1
31965,30403,5,1
34326,6662,5,1
1465,37892,5,1
34822,8670,5,1
4888,7761,5,1
9900,5852,5,1
7067,32951,5,1
32423,5981,5,1
34716,35989,5,1
34716,9316,5,1
7761,39908,5,1
3914,35778,5,1
4966,7786,5,1
30672,33951,5,1
7183,32469,5,1
9099,8812,5,1
3182,5204,5,1
3465,31224,5,1
34507,31565,5,1
75,33931,5,1
31285,38736,5,1
31285,7854,5,1
33224,7472,5,1
8387,34295,5,1
9034,32267,5,1
1971,31565,5,1
9316,35890,5,1
34944,9901,5,1
33805,30933,5,1
37911,4966,5,1
31285,6519,5,1
31496,941,5,1
35505,8670,5,1
3465,32851,5,1
9540,32609,5,1
2658,8670,5,1
7460,8670,5,1
2470,3352,5,1
33256,5032,5,1
30842,33631,5,1
6676,31290,5,1
9331,2146,5,1
5776,30710,5,1
34187,506,5,1
33256,34475,5,1
4966,6662,5,1
8757,7792,5,1
31285,31565,5,1
35003,208,5,1
4658,8670,5,1
4966,4658,5,1
33877,9901,5,1
31294,34480,5,1
5776,35797,5,1
32528,31549,5,1
9994,30783,5,1
9316,31565,5,1
34075,37911,5,1
36682,3796,5,1
33364,35505,5,1
4237,7697,5,1
33256,36271,5,1
4966,35288,5,1
6466,9331,5,1
37353,33294,5,1
32962,8545,5,1
35989,8670,5,1
39105,2658,5,1
724,2658,5,1
33635,33364,5,1
33256,34001,5,1
7183,35900,5,1
36892,31565,5,1
9034,4514,5,1
9714,8812,5,1
34565,8812,5,1
31965,36000,5,1
9591,6447,5,1
34609,35505,5,1
3182,4904,5,1
8269,5981,5,1
36009,34716,5,1
34565,30491,5,1
8597,39319,5,1
33364,31291,5,1
32469,37353,5,1
35913,9275,5,1
33877,35989,5,1
30279,8670,5,1
9591,32851,5,1
35003,33256,5,1
9099,36398,5,1
32229,1465,5,1
9714,30662,5,1
36010,9647,5,1
5167,33313,5,1
6531,260,5,1
34478,718,5,1
2789,3894,5,1
9540,1942,5,1
9540,31314,5,1
32229,4250,5,1
3914,1347,5,1
9540,33951,5,1
36850,39427,5,1
6662,9316,5,1
32229,939,5,1
32229,32469,5,1
7183,1465,5,1
31496,8655,5,1
30909,6764,5,1
8878,39507,5,1
32775,7792,5,1
34295,8670,5,1
9360,3465,5,1
7792,36640,5,1
32229,34202,5,1
4680,7954,5,1
34776,383,5,1
5141,2363,5,1
4966,7002,5,1
8269,6130,5,1
9034,6130,5,1
2036,3465,5,1
31924,383,5,1
9275,6075,5,1
34565,32328,5,1
39101,30909,5,1
9269,30952,5,1
4750,5852,5,1
8309,30842,5,1
373,1347,5,1
34822,30857,5,1
34944,1465,5,1
2937,33259,5,1
32572,39319,5,1
245,33256,5,1
9831,689,5,1
4966,8655,5,1
32694,941,5,1
31965,33485,5,1
34597,30662,5,1
34943,34963,5,1
33877,32694,5,1
32865,31565,5,1
33495,37353,5,1
39319,32400,5,1
33884,30710,5,1
7792,31843,5,1
38736,8670,5,1
33256,30436,5,1
30435,32400,5,1
31804,8812,5,1
39911,33255,5,1
36010,33647,5,1
1237,35778,5,1
30594,32851,5,1
33551,31766,5,1
30909,36573,5,1
30909,31565,5,1
1971,30857,5,1
32962,33800,5,1
34507,32865,5,1
31565,34551,5,1
6466,37353,5,1
1673,34249,5,1
6466,34202,5,1
3465,35096,5,1
33224,32951,5,1
31294,37911,5,1
7761,35890,5,1
75,33495,5,1
36009,1673,5,1
2276,31291,5,1
7954,31531,5,1
7086,6662,5,1
506,37353,5,1
2658,34324,5,1
2789,5074,5,1
39101,9186,5,1
9831,33631,5,1
30307,9186,5,1
36682,35288,5,1
39911,31822,5,1
38689,39507,5,1
9831,6130,5,1
33224,36398,5,1
33551,8272,5,1
8757,34295,5,1
31843,8670,5,1
2833,8670,5,1
30974,30783,5,1
36741,31965,5,1
2103,3397,5,1
34716,31565,5,1
9360,8492,5,1
36010,340,5,1
36009,34295,5,1
34565,7472,5,1
34204,33292,5,1
36010,35595,5,1
30909,36640,5,1
36501,33364,5,1
33256,30872,5,1
39160,31930,5,1
5776,33313,5,1
30695,34943,5,1
8272,8655,5,1
33256,33824,5,1
362,34944,5,1
30436,31565,5,1
36775,39319,5,1
39160,7840,5,1
35989,941,5,1
33256,33718,5,1
9269,7792,5,1
30733,35890,5,1
34507,33364,5,1
